timestamp_ms,close
1781009340000,0.038
1781009400000,0.038
1781009460000,0.038
1781009520000,0.038
1781009580000,0.038
1781009640000,0.038
1781009700000,0.038
1781009760000,0.038
1781009820000,0.038
1781009880000,0.038
1781009940000,0.038
1781010000000,0.038
1781010060000,0.038
1781010120000,0.038
1781010180000,0.038
1781010240000,0.038
1781010300000,0.038
1781010360000,0.038
1781010420000,0.038
1781010480000,0.038
1781010540000,0.038
1781010600000,0.038
1781010660000,0.038
1781010720000,0.038
1781010780000,0.038
1781010840000,0.038
1781010900000,0.038
1781010960000,0.038
1781011020000,0.038
1781011080000,0.038
1781011140000,0.038
1781011200000,0.038
1781011260000,0.038
1781011320000,0.038
1781011380000,0.038
1781011440000,0.038
1781011500000,0.038
1781011560000,0.038
1781011620000,0.038
1781011680000,0.038
1781011740000,0.038
1781011800000,0.038
1781011860000,0.038
1781011920000,0.038
1781011980000,0.038
1781012040000,0.038
1781012100000,0.038
1781012160000,0.038
1781012220000,0.038
1781012280000,0.038
1781012340000,0.038
1781012400000,0.038
1781012460000,0.038
1781012520000,0.038
1781012580000,0.038
1781012640000,0.038
1781012700000,0.038
1781012760000,0.038
1781012820000,0.038
1781012880000,0.038
1781012940000,0.038
1781013000000,0.038
1781013060000,0.038
1781013120000,0.038
1781013180000,0.038
1781013240000,0.038
1781013300000,0.038
1781013360000,0.038
1781013420000,0.038
1781013480000,0.038
1781013540000,0.038
1781013600000,0.038
1781013660000,0.038
1781013720000,0.038
1781013780000,0.038
1781013840000,0.038
1781013900000,0.038
1781013960000,0.038
1781014020000,0.038
1781014080000,0.0435
1781014140000,0.0435
1781014200000,0.0435
1781014260000,0.0435
1781014320000,0.0435
1781014380000,0.0435
1781014440000,0.0435
1781014500000,0.0435
1781014560000,0.0435
1781014620000,0.0435
1781014680000,0.0435
1781014740000,0.0435
1781014800000,0.0435
1781014860000,0.0435
1781014920000,0.0435
1781014980000,0.0435
1781015040000,0.0435
1781015100000,0.0435
1781015160000,0.0435
1781015220000,0.0435
1781015280000,0.0435
1781015340000,0.0435
1781015400000,0.0435
1781015460000,0.0435
1781015520000,0.0435
1781015580000,0.0435
1781015640000,0.0435
1781015700000,0.0435
1781015760000,0.0435
1781015820000,0.0435
1781015880000,0.0435
1781015940000,0.0435
1781016000000,0.0435
1781016060000,0.0435
1781016120000,0.0435
1781016180000,0.0435
1781016240000,0.0435
1781016300000,0.0435
1781016360000,0.053
1781016420000,0.053
1781016480000,0.053
1781016540000,0.053
1781016600000,0.053
1781016660000,0.053
1781016720000,0.053
1781016780000,0.053
1781016840000,0.053
1781016900000,0.053
1781016960000,0.053
1781017020000,0.053
1781017080000,0.053
1781017140000,0.053
1781017200000,0.053
1781017260000,0.053
1781017320000,0.053
1781017380000,0.053
1781017440000,0.053
1781017500000,0.053
1781017560000,0.053
1781017620000,0.053
1781017680000,0.053
1781017740000,0.053
1781017800000,0.053
1781017860000,0.053
1781017920000,0.053
1781017980000,0.053
1781018040000,0.053
1781018100000,0.053
1781018160000,0.053
1781018220000,0.053
1781018280000,0.053
1781018340000,0.053
1781018400000,0.053
1781018460000,0.053
1781018520000,0.053
1781018580000,0.053
1781018640000,0.053
1781018700000,0.053
1781018760000,0.053
1781018820000,0.052
1781018880000,0.052
1781018940000,0.052
1781019000000,0.052
1781019060000,0.052
1781019120000,0.052
1781019180000,0.052
1781019240000,0.052
1781019300000,0.052
1781019360000,0.052
1781019420000,0.052
1781019480000,0.052
1781019540000,0.052
1781019600000,0.052
1781019660000,0.052
1781019720000,0.052
1781019780000,0.052
1781019840000,0.052
1781019900000,0.052
1781019960000,0.052
1781020020000,0.052
1781020080000,0.052
1781020140000,0.052
1781020200000,0.052
1781020260000,0.052
1781020320000,0.052
1781020380000,0.052
1781020440000,0.052
1781020500000,0.052
1781020560000,0.052
1781020620000,0.056
1781020680000,0.056
1781020740000,0.056
1781020800000,0.056
1781020860000,0.056
1781020920000,0.056
1781020980000,0.056
1781021040000,0.056
1781021100000,0.056
1781021160000,0.056
1781021220000,0.056
1781021280000,0.056
1781021340000,0.056
1781021400000,0.056
1781021460000,0.056
1781021520000,0.056
1781021580000,0.056
1781021640000,0.056
1781021700000,0.056
1781021760000,0.056
1781021820000,0.056
1781021880000,0.056
1781021940000,0.056
1781022000000,0.056
1781022060000,0.056
1781022120000,0.056
1781022180000,0.056
1781022240000,0.056
1781022300000,0.056
1781022360000,0.056
1781022420000,0.056
1781022480000,0.056
1781022540000,0.056
1781022600000,0.056
1781022660000,0.056
1781022720000,0.056
1781022780000,0.056
1781022840000,0.056
1781022900000,0.056
1781022960000,0.056
1781023020000,0.056
1781023080000,0.058
1781023140000,0.058
1781023200000,0.0595
1781023260000,0.0595
1781023320000,0.0595
1781023380000,0.0595
1781023440000,0.0595
1781023500000,0.0595
1781023560000,0.0595
1781023620000,0.0595
1781023680000,0.0595
1781023740000,0.0595
1781023800000,0.0595
1781023860000,0.0595
1781023920000,0.0595
1781023980000,0.0595
1781024040000,0.0595
1781024100000,0.0595
1781024160000,0.0595
1781024220000,0.0595
1781024280000,0.0595
1781024340000,0.0595
1781024400000,0.0595
1781024460000,0.0595
1781024520000,0.0595
1781024580000,0.0595
1781024640000,0.0595
1781024700000,0.0595
1781024760000,0.0595
1781024820000,0.0595
1781024880000,0.0595
1781024940000,0.0595
1781025000000,0.0595
1781025060000,0.0595
1781025120000,0.0595
1781025180000,0.0595
1781025240000,0.0595
1781025300000,0.0595
1781025360000,0.0595
1781025420000,0.0595
1781025480000,0.0595
1781025540000,0.0595
1781025600000,0.0595
1781025660000,0.0595
1781025720000,0.0595
1781025780000,0.0595
1781025840000,0.0595
1781025900000,0.0595
1781025960000,0.0595
1781026020000,0.0595
1781026080000,0.0595
1781026140000,0.0595
1781026200000,0.0595
1781026260000,0.0595
1781026320000,0.0595
1781026380000,0.0595
1781026440000,0.0595
1781026500000,0.0595
1781026560000,0.0595
1781026620000,0.0595
1781026680000,0.0595
1781026740000,0.0595
1781026800000,0.0595
1781026860000,0.0595
1781026920000,0.0595
1781026980000,0.0595
1781027040000,0.0595
1781027100000,0.0595
1781027160000,0.0595
1781027220000,0.0595
1781027280000,0.0595
1781027340000,0.0595
1781027400000,0.0595
1781027460000,0.0595
1781027520000,0.0595
1781027580000,0.0595
1781027640000,0.0595
1781027700000,0.0595
1781027760000,0.0595
1781027820000,0.0595
1781027880000,0.0595
1781027940000,0.0595
1781028000000,0.0595
1781028060000,0.0595
1781028120000,0.0595
1781028180000,0.0595
1781028240000,0.0595
1781028300000,0.0595
1781028360000,0.0595
1781028420000,0.0595
1781028480000,0.0595
1781028540000,0.0595
1781028600000,0.0595
1781028660000,0.0595
1781028720000,0.0595
1781028780000,0.0595
1781028840000,0.0595
1781028900000,0.0595
1781028960000,0.0595
1781029020000,0.0595
1781029080000,0.0595
1781029140000,0.0595
1781029200000,0.0595
1781029260000,0.0595
1781029320000,0.0595
1781029380000,0.0595
1781029440000,0.0595
1781029500000,0.0595
1781029560000,0.0595
1781029620000,0.0595
1781029680000,0.0595
1781029740000,0.0595
1781029800000,0.0595
1781029860000,0.0595
1781029920000,0.0595
1781029980000,0.0595
1781030040000,0.0595
1781030100000,0.0595
1781030160000,0.0595
1781030220000,0.0595
1781030280000,0.0595
1781030340000,0.0595
1781030400000,0.0595
1781030460000,0.0595
1781030520000,0.0595
1781030580000,0.0595
1781030640000,0.0595
1781030700000,0.0595
1781030760000,0.0595
1781030820000,0.0595
1781030880000,0.0595
1781030940000,0.0595
1781031000000,0.0595
1781031060000,0.0595
1781031120000,0.0595
1781031180000,0.0595
1781031240000,0.0595
1781031300000,0.0595
1781031360000,0.0595
1781031420000,0.0595
1781031480000,0.0595
1781031540000,0.0595
1781031600000,0.0595
1781031660000,0.0595
1781031720000,0.0595
1781031780000,0.0595
1781031840000,0.0595
1781031900000,0.0595
1781031960000,0.0595
1781032020000,0.0595
1781032080000,0.0595
1781032140000,0.0595
1781032200000,0.0595
1781032260000,0.0595
1781032320000,0.0595
1781032380000,0.0595
1781032440000,0.0595
1781032500000,0.0595
1781032560000,0.0595
1781032620000,0.0595
1781032680000,0.0595
1781032740000,0.0595
1781032800000,0.0595
1781032860000,0.0595
1781032920000,0.0595
1781032980000,0.0595
1781033040000,0.0595
1781033100000,0.0595
1781033160000,0.0595
1781033220000,0.0595
1781033280000,0.0595
1781033340000,0.0595
1781033400000,0.0595
1781033460000,0.0595
1781033520000,0.0595
1781033580000,0.0595
1781033640000,0.0595
1781033700000,0.0595
1781033760000,0.0595
1781033820000,0.0595
1781033880000,0.0595
1781033940000,0.0595
1781034000000,0.0475
1781034060000,0.0475
1781034120000,0.0475
1781034180000,0.0475
1781034240000,0.0475
1781034300000,0.0475
1781034360000,0.0475
1781034420000,0.0475
1781034480000,0.0475
1781034540000,0.0475
1781034600000,0.0475
1781034660000,0.0475
1781034720000,0.0475
1781034780000,0.0475
1781034840000,0.0475
1781034900000,0.0475
1781034960000,0.0475
1781035020000,0.0475
1781035080000,0.0475
1781035140000,0.0475
1781035200000,0.0475
1781035260000,0.0475
1781035320000,0.0475
1781035380000,0.0475
1781035440000,0.0475
1781035500000,0.0475
1781035560000,0.0475
1781035620000,0.0475
1781035680000,0.0475
1781035740000,0.0475
1781035800000,0.0475
1781035860000,0.0475
1781035920000,0.0475
1781035980000,0.0475
1781036040000,0.0475
1781036100000,0.0475
1781036160000,0.0475
1781036220000,0.0475
1781036280000,0.0475
1781036340000,0.0475
1781036400000,0.0475
1781036460000,0.0475
1781036520000,0.0475
1781036580000,0.0475
1781036640000,0.0475
1781036700000,0.0475
1781036760000,0.0475
1781036820000,0.0475
1781036880000,0.0475
1781036940000,0.0475
1781037000000,0.0475
1781037060000,0.0475
1781037120000,0.0475
1781037180000,0.0475
1781037240000,0.0475
1781037300000,0.0475
1781037360000,0.0475
1781037420000,0.0475
1781037480000,0.0475
1781037540000,0.0475
1781037600000,0.0475
1781037660000,0.0475
1781037720000,0.0475
1781037780000,0.0475
1781037840000,0.0475
1781037900000,0.0475
1781037960000,0.0475
1781038020000,0.0475
1781038080000,0.0475
1781038140000,0.0475
1781038200000,0.0475
1781038260000,0.0475
1781038320000,0.0475
1781038380000,0.0475
1781038440000,0.0475
1781038500000,0.0475
1781038560000,0.0475
1781038620000,0.0475
1781038680000,0.0475
1781038740000,0.0475
1781038800000,0.0475
1781038860000,0.0475
1781038920000,0.0475
1781038980000,0.0475
1781039040000,0.0475
1781039100000,0.0475
1781039160000,0.0475
1781039220000,0.0475
1781039280000,0.0475
1781039340000,0.0475
1781039400000,0.0475
1781039460000,0.0475
1781039520000,0.0475
1781039580000,0.0475
1781039640000,0.0475
1781039700000,0.0475
1781039760000,0.0475
1781039820000,0.0475
1781039880000,0.0475
1781039940000,0.0475
1781040000000,0.0475
1781040060000,0.0475
1781040120000,0.0475
1781040180000,0.0475
1781040240000,0.0475
1781040300000,0.0475
1781040360000,0.0475
1781040420000,0.0475
1781040480000,0.0475
1781040540000,0.0475
1781040600000,0.0475
1781040660000,0.0475
1781040720000,0.0475
1781040780000,0.0475
1781040840000,0.0475
1781040900000,0.047
1781040960000,0.047
1781041020000,0.047
1781041080000,0.047
1781041140000,0.047
1781041200000,0.047
1781041260000,0.047
1781041320000,0.047
1781041380000,0.047
1781041440000,0.047
1781041500000,0.047
1781041560000,0.047
1781041620000,0.047
1781041680000,0.047
1781041740000,0.047
1781041800000,0.047
1781041860000,0.047
1781041920000,0.047
1781041980000,0.047
1781042040000,0.047
1781042100000,0.047
1781042160000,0.047
1781042220000,0.047
1781042280000,0.047
1781042340000,0.047
1781042400000,0.047
1781042460000,0.047
1781042520000,0.047
1781042580000,0.047
1781042640000,0.047
1781042700000,0.047
1781042760000,0.047
1781042820000,0.047
1781042880000,0.047
1781042940000,0.047
1781043000000,0.047
1781043060000,0.047
1781043120000,0.047
1781043180000,0.047
1781043240000,0.047
1781043300000,0.047
1781043360000,0.047
1781043420000,0.047
1781043480000,0.047
1781043540000,0.047
1781043600000,0.047
1781043660000,0.047
1781043720000,0.047
1781043780000,0.047
1781043840000,0.047
1781043900000,0.047
1781043960000,0.047
1781044020000,0.047
1781044080000,0.047
1781044140000,0.047
1781044200000,0.047
1781044260000,0.047
1781044320000,0.047
1781044380000,0.047
1781044440000,0.047
1781044500000,0.047
1781044560000,0.047
1781044620000,0.047
1781044680000,0.047
1781044740000,0.047
1781044800000,0.047
1781044860000,0.047
1781044920000,0.047
1781044980000,0.047
1781045040000,0.047
1781045100000,0.047
1781045160000,0.047
1781045220000,0.047
1781045280000,0.047
1781045340000,0.047
1781045400000,0.047
1781045460000,0.047
1781045520000,0.047
1781045580000,0.047
1781045640000,0.047
1781045700000,0.047
1781045760000,0.047
1781045820000,0.047
1781045880000,0.047
1781045940000,0.047
1781046000000,0.047
1781046060000,0.047
1781046120000,0.047
1781046180000,0.047
1781046240000,0.047
1781046300000,0.047
1781046360000,0.047
1781046420000,0.047
1781046480000,0.047
1781046540000,0.047
1781046600000,0.047
1781046660000,0.047
1781046720000,0.047
1781046780000,0.047
1781046840000,0.047
1781046900000,0.047
1781046960000,0.047
1781047020000,0.047
1781047080000,0.047
1781047140000,0.047
1781047200000,0.047
1781047260000,0.047
1781047320000,0.047
1781047380000,0.047
1781047440000,0.047
1781047500000,0.047
1781047560000,0.047
1781047620000,0.047
1781047680000,0.047
1781047740000,0.047
1781047800000,0.047
1781047860000,0.047
1781047920000,0.047
1781047980000,0.047
1781048040000,0.047
1781048100000,0.047
1781048160000,0.047
1781048220000,0.047
1781048280000,0.047
1781048340000,0.047
1781048400000,0.047
1781048460000,0.047
1781048520000,0.047
1781048580000,0.047
1781048640000,0.047
1781048700000,0.047
1781048760000,0.047
1781048820000,0.047
1781048880000,0.047
1781048940000,0.047
1781049000000,0.047
1781049060000,0.047
1781049120000,0.047
1781049180000,0.047
1781049240000,0.047
1781049300000,0.047
1781049360000,0.047
1781049420000,0.047
1781049480000,0.047
1781049540000,0.047
1781049600000,0.047
1781049660000,0.047
1781049720000,0.047
1781049780000,0.047
1781049840000,0.047
1781049900000,0.047
1781049960000,0.047
1781050020000,0.047
1781050080000,0.047
1781050140000,0.047
1781050200000,0.047
1781050260000,0.047
1781050320000,0.047
1781050380000,0.047
1781050440000,0.047
1781050500000,0.047
1781050560000,0.047
1781050620000,0.047
1781050680000,0.047
1781050740000,0.047
1781050800000,0.047
1781050860000,0.047
1781050920000,0.047
1781050980000,0.047
1781051040000,0.047
1781051100000,0.047
1781051160000,0.047
1781051220000,0.047
1781051280000,0.047
1781051340000,0.047
1781051400000,0.047
1781051460000,0.047
1781051520000,0.047
1781051580000,0.047
1781051640000,0.047
1781051700000,0.047
1781051760000,0.047
1781051820000,0.047
1781051880000,0.047
1781051940000,0.047
1781052000000,0.047
1781052060000,0.047
1781052120000,0.047
1781052180000,0.047
1781052240000,0.047
1781052300000,0.047
1781052360000,0.047
1781052420000,0.047
1781052480000,0.047
1781052540000,0.047
1781052600000,0.047
1781052660000,0.047
1781052720000,0.047
1781052780000,0.047
1781052840000,0.047
1781052900000,0.047
1781052960000,0.047
1781053020000,0.047
1781053080000,0.047
1781053140000,0.047
1781053200000,0.047
1781053260000,0.047
1781053320000,0.047
1781053380000,0.047
1781053440000,0.047
1781053500000,0.047
1781053560000,0.047
1781053620000,0.047
1781053680000,0.047
1781053740000,0.047
1781053800000,0.047
1781053860000,0.047
1781053920000,0.047
1781053980000,0.047
1781054040000,0.047
1781054100000,0.047
1781054160000,0.047
1781054220000,0.047
1781054280000,0.047
1781054340000,0.047
1781054400000,0.047
1781054460000,0.047
1781054520000,0.047
1781054580000,0.047
1781054640000,0.047
1781054700000,0.047
1781054760000,0.047
1781054820000,0.047
1781054880000,0.047
1781054940000,0.047
1781055000000,0.047
1781055060000,0.047
1781055120000,0.047
1781055180000,0.047
1781055240000,0.047
1781055300000,0.047
1781055360000,0.047
1781055420000,0.047
1781055480000,0.047
1781055540000,0.047
1781055600000,0.047
1781055660000,0.047
1781055720000,0.047
1781055780000,0.047
1781055840000,0.047
1781055900000,0.047
1781055960000,0.047
1781056020000,0.047
1781056080000,0.047
1781056140000,0.047
1781056200000,0.047
1781056260000,0.047
1781056320000,0.047
1781056380000,0.047
1781056440000,0.047
1781056500000,0.047
1781056560000,0.047
1781056620000,0.047
1781056680000,0.047
1781056740000,0.047
1781056800000,0.047
1781056860000,0.047
1781056920000,0.047
1781056980000,0.047
1781057040000,0.047
1781057100000,0.047
1781057160000,0.047
1781057220000,0.047
1781057280000,0.047
1781057340000,0.047
1781057400000,0.047
1781057460000,0.047
1781057520000,0.047
1781057580000,0.047
1781057640000,0.047
1781057700000,0.047
1781057760000,0.047
1781057820000,0.047
1781057880000,0.047
1781057940000,0.047
1781058000000,0.047
1781058060000,0.047
1781058120000,0.047
1781058180000,0.047
1781058240000,0.047
1781058300000,0.047
1781058360000,0.047
1781058420000,0.047
1781058480000,0.047
1781058540000,0.047
1781058600000,0.047
1781058660000,0.047
1781058720000,0.047
1781058780000,0.047
1781058840000,0.047
1781058900000,0.047
1781058960000,0.047
1781059020000,0.047
1781059080000,0.047
1781059140000,0.052
1781059200000,0.052
1781059260000,0.052
1781059320000,0.052
1781059380000,0.052
1781059440000,0.052
1781059500000,0.052
1781059560000,0.052
1781059620000,0.052
1781059680000,0.052
1781059740000,0.052
1781059800000,0.052
1781059860000,0.052
1781059920000,0.052
1781059980000,0.052
1781060040000,0.052
1781060100000,0.052
1781060160000,0.052
1781060220000,0.052
1781060280000,0.052
1781060340000,0.052
1781060400000,0.052
1781060460000,0.052
1781060520000,0.052
1781060580000,0.052
1781060640000,0.052
1781060700000,0.052
1781060760000,0.052
1781060820000,0.052
1781060880000,0.052
1781060940000,0.052
1781061000000,0.052
1781061060000,0.052
1781061120000,0.052
1781061180000,0.052
1781061240000,0.052
1781061300000,0.052
1781061360000,0.052
1781061420000,0.052
1781061480000,0.052
1781061540000,0.052
1781061600000,0.052
