timestamp_ms,close
1780987380000,63302.0
1780987440000,63302.5
1780987500000,63355.0
1780987560000,63347.0
1780987620000,63340.0
1780987680000,63342.0
1780987740000,63287.0
1780987800000,63242.0
1780987860000,63232.5
1780987920000,63232.0
1780987980000,63199.0
1780988040000,63205.0
1780988100000,63257.5
1780988160000,63249.5
1780988220000,63244.5
1780988280000,63244.5
1780988340000,63253.0
1780988400000,63317.5
1780988460000,63294.5
1780988520000,63294.5
1780988580000,63347.0
1780988640000,63324.5
1780988700000,63308.5
1780988760000,63302.0
1780988820000,63347.5
1780988880000,63375.5
1780988940000,63400.5
1780989000000,63392.0
1780989060000,63386.0
1780989120000,63339.5
1780989180000,63309.5
1780989240000,63267.0
1780989300000,63244.0
1780989360000,63280.0
1780989420000,63274.5
1780989480000,63310.0
1780989540000,63303.0
1780989600000,63290.5
1780989660000,63280.0
1780989720000,63303.5
1780989780000,63285.5
1780989840000,63259.0
1780989900000,63230.0
1780989960000,63189.5
1780990020000,63108.5
1780990080000,63058.0
1780990140000,62992.5
1780990200000,63055.0
1780990260000,63077.5
1780990320000,63119.5
1780990380000,63121.5
1780990440000,63114.5
1780990500000,63073.5
1780990560000,63070.0
1780990620000,63049.0
1780990680000,63083.0
1780990740000,63128.0
1780990800000,63140.0
1780990860000,63160.0
1780990920000,63150.5
1780990980000,63152.5
1780991040000,63144.5
1780991100000,63170.5
1780991160000,63140.0
1780991220000,63135.0
1780991280000,63145.0
1780991340000,63140.0
1780991400000,63151.0
1780991460000,63160.0
1780991520000,63085.0
1780991580000,63149.0
1780991640000,63153.0
1780991700000,63153.0
1780991760000,63143.5
1780991820000,63144.0
1780991880000,63163.0
1780991940000,63155.5
1780992000000,63132.5
1780992060000,63099.5
1780992120000,63080.5
1780992180000,63107.0
1780992240000,63032.5
1780992300000,62964.5
1780992360000,62919.5
1780992420000,62854.0
1780992480000,62893.0
1780992540000,62846.0
1780992600000,62758.0
1780992660000,62786.5
1780992720000,62861.0
1780992780000,62891.5
1780992840000,62886.0
1780992900000,62915.0
1780992960000,62917.0
1780993020000,62861.0
1780993080000,62874.5
1780993140000,62869.0
1780993200000,62893.5
1780993260000,62870.0
1780993320000,62871.5
1780993380000,62913.5
1780993440000,62893.0
1780993500000,62934.5
1780993560000,62904.5
1780993620000,62887.0
1780993680000,62877.5
1780993740000,62835.0
1780993800000,62813.5
1780993860000,62806.0
1780993920000,62859.5
1780993980000,62871.0
1780994040000,62882.0
1780994100000,62871.5
1780994160000,62897.0
1780994220000,62864.0
1780994280000,62885.0
1780994340000,62931.5
1780994400000,62931.0
1780994460000,62944.5
1780994520000,62959.5
1780994580000,62949.5
1780994640000,62936.5
1780994700000,62949.5
1780994760000,62964.5
1780994820000,62905.0
1780994880000,62833.0
1780994940000,62852.0
1780995000000,62867.5
1780995060000,62915.5
1780995120000,62942.5
1780995180000,62873.0
1780995240000,62897.5
1780995300000,62850.0
1780995360000,62814.5
1780995420000,62815.0
1780995480000,62816.5
1780995540000,62822.0
1780995600000,62814.5
1780995660000,62810.5
1780995720000,62837.0
1780995780000,62808.0
1780995840000,62792.0
1780995900000,62814.5
1780995960000,62807.5
1780996020000,62750.5
1780996080000,62681.5
1780996140000,62738.0
1780996200000,62754.5
1780996260000,62732.5
1780996320000,62755.0
1780996380000,62766.0
1780996440000,62827.5
1780996500000,62852.5
1780996560000,62871.5
1780996620000,62854.0
1780996680000,62874.5
1780996740000,62909.0
1780996800000,62870.5
1780996860000,62896.0
1780996920000,62879.5
1780996980000,62852.0
1780997040000,62824.5
1780997100000,62828.5
1780997160000,62842.5
1780997220000,62828.5
1780997280000,62801.5
1780997340000,62799.5
1780997400000,62745.0
1780997460000,62751.0
1780997520000,62739.5
1780997580000,62625.5
1780997640000,62631.0
1780997700000,62669.5
1780997760000,62698.0
1780997820000,62585.5
1780997880000,62599.5
1780997940000,62597.0
1780998000000,62586.0
1780998060000,62630.5
1780998120000,62638.5
1780998180000,62612.0
1780998240000,62635.5
1780998300000,62647.5
1780998360000,62647.0
1780998420000,62664.5
1780998480000,62624.0
1780998540000,62642.0
1780998600000,62642.5
1780998660000,62646.0
1780998720000,62650.0
1780998780000,62672.0
1780998840000,62653.0
1780998900000,62650.0
1780998960000,62672.5
1780999020000,62698.5
1780999080000,62698.5
1780999140000,62698.5
1780999200000,62706.0
1780999260000,62731.0
1780999320000,62721.0
1780999380000,62747.0
1780999440000,62747.5
1780999500000,62768.0
1780999560000,62592.5
1780999620000,62660.0
1780999680000,62614.5
1780999740000,62617.5
1780999800000,62649.5
1780999860000,62669.5
1780999920000,62684.0
1780999980000,62668.5
1781000040000,62747.5
1781000100000,62732.5
1781000160000,62702.5
1781000220000,62728.0
1781000280000,62698.0
1781000340000,62706.5
1781000400000,62733.0
1781000460000,62732.0
1781000520000,62680.0
1781000580000,62702.5
1781000640000,62696.0
1781000700000,62732.0
1781000760000,62739.5
1781000820000,62732.0
1781000880000,62721.5
1781000940000,62717.5
1781001000000,62728.5
1781001060000,62679.5
1781001120000,62689.0
1781001180000,62689.0
1781001240000,62629.5
1781001300000,62669.5
1781001360000,62671.5
1781001420000,62649.5
1781001480000,62657.5
1781001540000,62654.5
1781001600000,62654.5
1781001660000,62660.0
1781001720000,62660.0
1781001780000,62689.0
1781001840000,62688.5
1781001900000,62643.0
1781001960000,62686.0
1781002020000,62685.5
1781002080000,62649.5
1781002140000,62665.0
1781002200000,62627.5
1781002260000,62657.5
1781002320000,62728.0
1781002380000,62672.0
1781002440000,62710.0
1781002500000,62747.5
1781002560000,62799.0
1781002620000,62777.0
1781002680000,62769.5
1781002740000,62762.0
1781002800000,62762.5
1781002860000,62745.5
1781002920000,62661.5
1781002980000,62568.5
1781003040000,62585.5
1781003100000,62576.0
1781003160000,62598.5
1781003220000,62647.5
1781003280000,62634.5
1781003340000,62635.0
1781003400000,62617.0
1781003460000,62579.5
1781003520000,62585.0
1781003580000,62567.0
1781003640000,62501.5
1781003700000,62537.5
1781003760000,62522.5
1781003820000,62522.5
1781003880000,62512.5
1781003940000,62518.0
1781004000000,62514.0
1781004060000,62482.5
1781004120000,62527.0
1781004180000,62559.5
1781004240000,62589.5
1781004300000,62604.5
1781004360000,62554.5
1781004420000,62560.0
1781004480000,62582.0
1781004540000,62570.0
1781004600000,62596.5
1781004660000,62561.0
1781004720000,62590.0
1781004780000,62594.0
1781004840000,62604.0
1781004900000,62584.5
1781004960000,62574.5
1781005020000,62588.0
1781005080000,62521.0
1781005140000,62559.5
1781005200000,62590.5
1781005260000,62599.0
1781005320000,62629.5
1781005380000,62617.0
1781005440000,62617.5
1781005500000,62611.0
1781005560000,62623.5
1781005620000,62620.0
1781005680000,62612.5
1781005740000,62589.5
1781005800000,62616.0
1781005860000,62614.0
1781005920000,62597.5
1781005980000,62612.5
1781006040000,62612.0
1781006100000,62580.5
1781006160000,62582.5
1781006220000,62632.0
1781006280000,62692.0
1781006340000,62684.0
1781006400000,62686.0
1781006460000,62760.0
1781006520000,62757.5
1781006580000,62837.0
1781006640000,62800.0
1781006700000,62759.0
1781006760000,62837.5
1781006820000,62852.5
1781006880000,62833.0
1781006940000,62800.0
1781007000000,62792.5
1781007060000,62794.5
1781007120000,62732.5
1781007180000,62709.5
1781007240000,62815.0
1781007300000,62810.5
1781007360000,62751.5
1781007420000,62755.0
1781007480000,62762.5
1781007540000,62769.5
1781007600000,62749.0
1781007660000,62717.0
1781007720000,62732.0
1781007780000,62649.5
1781007840000,62716.0
1781007900000,62705.5
1781007960000,62732.0
1781008020000,62657.0
1781008080000,62631.5
1781008140000,62649.5
1781008200000,62612.0
1781008260000,62642.5
1781008320000,62621.0
1781008380000,62592.5
1781008440000,62560.5
1781008500000,62555.5
1781008560000,62622.5
1781008620000,62574.5
1781008680000,62575.5
1781008740000,62576.0
1781008800000,62576.0
1781008860000,62559.5
1781008920000,62559.5
1781008980000,62511.5
1781009040000,62508.5
1781009100000,62430.5
1781009160000,62514.5
1781009220000,62522.0
1781009280000,62562.0
1781009340000,62545.0
1781009400000,62579.0
1781009460000,62567.5
1781009520000,62554.0
1781009580000,62550.0
1781009640000,62560.0
1781009700000,62578.5
1781009760000,62558.5
1781009820000,62557.0
1781009880000,62544.0
1781009940000,62624.5
1781010000000,62634.5
1781010060000,62598.5
1781010120000,62618.0
1781010180000,62610.0
1781010240000,62567.0
1781010300000,62665.0
1781010360000,62664.0
1781010420000,62627.5
1781010480000,62656.0
1781010540000,62650.5
1781010600000,62657.5
1781010660000,62634.5
1781010720000,62619.5
1781010780000,62552.0
1781010840000,62538.0
1781010900000,62504.0
1781010960000,62522.5
1781011020000,62496.5
1781011080000,62450.0
1781011140000,62366.0
1781011200000,62380.0
1781011260000,62344.0
1781011320000,62327.5
1781011380000,62283.5
1781011440000,62306.0
1781011500000,62271.0
1781011560000,62269.5
1781011620000,62321.0
1781011680000,62294.0
1781011740000,62321.5
1781011800000,62303.5
1781011860000,62424.0
1781011920000,62426.0
1781011980000,62298.5
1781012040000,62291.0
1781012100000,62319.0
1781012160000,62184.0
1781012220000,62155.0
1781012280000,62225.5
1781012340000,62176.5
1781012400000,62227.0
1781012460000,62261.5
1781012520000,62394.0
1781012580000,62358.5
1781012640000,62404.0
1781012700000,62348.5
1781012760000,62373.5
1781012820000,62374.0
1781012880000,62449.0
1781012940000,62432.5
1781013000000,62342.0
1781013060000,62402.0
1781013120000,62477.0
1781013180000,62402.0
1781013240000,62275.0
1781013300000,62346.5
1781013360000,62336.0
1781013420000,62335.0
1781013480000,62349.5
1781013540000,62267.0
1781013600000,62365.5
1781013660000,62365.0
1781013720000,62312.5
1781013780000,62282.0
1781013840000,62180.0
1781013900000,62186.0
1781013960000,62125.0
1781014020000,62110.0
1781014080000,62199.0
1781014140000,62110.0
1781014200000,62071.0
1781014260000,62092.0
1781014320000,62093.0
1781014380000,62012.5
1781014440000,61983.0
1781014500000,61975.0
1781014560000,61908.5
1781014620000,61878.5
1781014680000,61781.0
1781014740000,61805.0
1781014800000,61708.5
1781014860000,61649.5
1781014920000,61807.0
1781014980000,61760.0
1781015040000,61772.5
1781015100000,61825.0
1781015160000,61766.0
1781015220000,61740.5
1781015280000,61679.5
1781015340000,61580.0
1781015400000,61481.0
1781015460000,61552.5
1781015520000,61590.5
1781015580000,61570.0
1781015640000,61529.5
1781015700000,61444.0
1781015760000,61467.5
1781015820000,61503.0
1781015880000,61425.0
1781015940000,61415.5
1781016000000,61474.5
1781016060000,61485.5
1781016120000,61393.0
1781016180000,61321.5
1781016240000,61356.5
1781016300000,61310.0
1781016360000,61258.0
1781016420000,61137.0
1781016480000,61187.0
1781016540000,61197.0
1781016600000,61203.0
1781016660000,61272.0
1781016720000,61291.0
1781016780000,61253.5
1781016840000,61305.5
1781016900000,61325.0
1781016960000,61320.5
1781017020000,61401.5
1781017080000,61447.0
1781017140000,61517.5
1781017200000,61427.5
1781017260000,61377.5
1781017320000,61363.0
1781017380000,61425.0
1781017440000,61417.0
1781017500000,61394.5
1781017560000,61470.0
1781017620000,61536.0
1781017680000,61580.5
1781017740000,61677.5
1781017800000,61633.0
1781017860000,61610.0
1781017920000,61533.5
1781017980000,61656.5
1781018040000,61634.0
1781018100000,61631.5
1781018160000,61608.5
1781018220000,61574.0
1781018280000,61563.5
1781018340000,61549.0
1781018400000,61601.5
1781018460000,61592.0
1781018520000,61444.0
1781018580000,61383.5
1781018640000,61436.5
1781018700000,61446.0
1781018760000,61427.0
1781018820000,61421.0
1781018880000,61352.5
1781018940000,61299.5
1781019000000,61377.5
1781019060000,61277.0
1781019120000,61221.5
1781019180000,61265.0
1781019240000,61346.5
1781019300000,61384.0
1781019360000,61309.5
1781019420000,61261.0
1781019480000,61211.5
1781019540000,61323.5
1781019600000,61286.0
1781019660000,61323.5
1781019720000,61399.5
1781019780000,61346.5
1781019840000,61299.5
1781019900000,61240.0
1781019960000,61232.0
1781020020000,61231.0
1781020080000,61258.5
1781020140000,61314.5
1781020200000,61241.5
1781020260000,61354.0
1781020320000,61292.0
1781020380000,61262.5
1781020440000,61190.0
1781020500000,61134.5
1781020560000,61054.0
1781020620000,61052.5
1781020680000,61117.5
1781020740000,61122.5
1781020800000,61183.5
1781020860000,61144.0
1781020920000,61084.0
1781020980000,61070.0
1781021040000,61018.5
1781021100000,60979.5
1781021160000,60980.5
1781021220000,60987.5
1781021280000,60921.5
1781021340000,60980.0
1781021400000,60959.5
1781021460000,61088.0
1781021520000,61063.0
1781021580000,61068.5
1781021640000,60971.0
1781021700000,60948.5
1781021760000,60971.0
1781021820000,60930.0
1781021880000,60972.0
1781021940000,60851.5
1781022000000,60916.0
1781022060000,60966.5
1781022120000,60986.5
1781022180000,61025.0
1781022240000,61016.5
1781022300000,61008.5
1781022360000,60896.0
1781022420000,60942.0
1781022480000,61002.5
1781022540000,61011.0
1781022600000,61021.5
1781022660000,61030.5
1781022720000,61114.0
1781022780000,61139.0
1781022840000,61106.0
1781022900000,61200.0
1781022960000,61270.5
1781023020000,61254.5
1781023080000,60869.0
1781023140000,60800.0
1781023200000,60866.0
1781023260000,61008.5
1781023320000,61062.0
1781023380000,61157.5
1781023440000,61218.0
1781023500000,61328.5
1781023560000,61263.5
1781023620000,61369.0
1781023680000,61293.5
1781023740000,61323.5
1781023800000,61301.0
1781023860000,61316.0
1781023920000,61165.5
1781023980000,61262.0
1781024040000,61149.5
1781024100000,61293.5
1781024160000,61279.0
1781024220000,61331.0
1781024280000,61399.5
1781024340000,61357.5
1781024400000,61408.5
1781024460000,61443.5
1781024520000,61476.5
1781024580000,61569.5
1781024640000,61592.0
1781024700000,61525.0
1781024760000,61494.0
1781024820000,61434.5
1781024880000,61400.0
1781024940000,61458.0
1781025000000,61375.5
1781025060000,61517.5
1781025120000,61459.0
1781025180000,61547.0
1781025240000,61556.5
1781025300000,61556.0
1781025360000,61609.0
1781025420000,61730.0
1781025480000,61827.5
1781025540000,61799.0
1781025600000,61781.0
1781025660000,61787.5
1781025720000,61705.0
1781025780000,61706.5
1781025840000,61734.5
1781025900000,61653.5
1781025960000,61690.0
1781026020000,61751.5
1781026080000,61732.0
1781026140000,61712.5
1781026200000,61691.0
1781026260000,61706.5
1781026320000,61732.5
1781026380000,61765.0
1781026440000,61779.0
1781026500000,61714.0
1781026560000,61718.0
1781026620000,61699.0
1781026680000,61722.0
1781026740000,61697.0
1781026800000,61764.5
1781026860000,61766.5
1781026920000,61742.5
1781026980000,61728.5
1781027040000,61655.5
1781027100000,61651.5
1781027160000,61613.5
1781027220000,61599.5
1781027280000,61570.5
1781027340000,61586.0
1781027400000,61661.5
1781027460000,61811.0
1781027520000,61722.5
1781027580000,61639.0
1781027640000,61684.0
1781027700000,61691.5
1781027760000,61697.5
1781027820000,61689.5
1781027880000,61697.0
1781027940000,61657.5
1781028000000,61684.0
1781028060000,61697.0
1781028120000,61652.0
1781028180000,61575.0
1781028240000,61680.0
1781028300000,61670.5
1781028360000,61715.5
1781028420000,61781.5
1781028480000,61766.5
1781028540000,61766.5
1781028600000,61685.5
1781028660000,61661.0
1781028720000,61684.0
1781028780000,61681.5
1781028840000,61706.5
1781028900000,61699.0
1781028960000,61682.5
1781029020000,61727.0
1781029080000,61920.5
1781029140000,61899.5
1781029200000,61809.5
1781029260000,61744.0
1781029320000,61807.5
1781029380000,61744.5
1781029440000,61764.5
1781029500000,61697.0
1781029560000,61637.0
1781029620000,61705.0
1781029680000,61729.5
1781029740000,61687.0
1781029800000,61719.0
1781029860000,61712.5
1781029920000,61652.5
1781029980000,61728.5
1781030040000,61712.5
1781030100000,61705.0
1781030160000,61772.5
1781030220000,61742.5
1781030280000,61720.0
1781030340000,61727.0
1781030400000,61708.0
1781030460000,61669.5
1781030520000,61644.5
1781030580000,61637.5
1781030640000,61569.5
1781030700000,61622.5
1781030760000,61614.5
1781030820000,61620.0
1781030880000,61618.5
1781030940000,61622.5
1781031000000,61645.0
1781031060000,61682.0
1781031120000,61689.5
1781031180000,61697.5
1781031240000,61638.5
1781031300000,61682.0
1781031360000,61705.0
1781031420000,61754.5
1781031480000,61768.0
1781031540000,61753.5
1781031600000,61719.5
1781031660000,61727.5
1781031720000,61764.5
1781031780000,61750.0
1781031840000,61840.0
1781031900000,61832.0
1781031960000,61774.0
1781032020000,61802.5
1781032080000,61809.5
1781032140000,61780.0
1781032200000,61753.0
1781032260000,61757.0
1781032320000,61779.5
1781032380000,61779.5
1781032440000,61738.0
1781032500000,61711.0
1781032560000,61689.5
1781032620000,61734.5
1781032680000,61734.5
1781032740000,61719.5
1781032800000,61794.5
1781032860000,61787.0
1781032920000,61787.5
1781032980000,61825.0
1781033040000,61844.0
1781033100000,61847.5
1781033160000,61775.0
1781033220000,61781.5
1781033280000,61795.0
1781033340000,61832.5
1781033400000,61870.0
1781033460000,61945.0
1781033520000,61922.5
1781033580000,61907.5
1781033640000,61940.0
1781033700000,61934.5
1781033760000,61914.5
1781033820000,61880.5
